sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
HOXC11_P1_6	HOXC11	345	568	409	423
IL20RA_P1_9	IL20RA	274	426	242	353
CD1E_P1_7	CD1E	413	726	222	307
COG1_P1_8	COG1	327	704	339	480
PLA2G1B_P2(W)_2	PLA2G1B	402	748	350	525
SLC5A4_P1_4	SLC5A4	291	542	259	348
CPLANE2_P1_2	CPLANE2	644	845	483	540
KIF2A_P1_4	KIF2A	428	865	426	477
NTC_38	NTC	416	550	332	370
COA4_P1_5	COA4	454	834	405	538
PRIM2_P1_3	PRIM2	257	582	247	200
AWAT1_P1_9	AWAT1	1214	1146	437	706
PSMC1_P1_7	PSMC1	693	1054	396	558
CACTIN_P1_1	CACTIN	974	1064	467	705
MEPCE_P1_2	MEPCE	453	646	196	363
GOLGA8A_P1_7	GOLGA8A	613	849	439	525
RBAK_P2(W)_6	RBAK	407	685	383	465
FOLR2_P1_8	FOLR2	630	944	541	627
PUS1_P1_9	PUS1	268	535	298	460
SLC12A4_P2_5	SLC12A4	434	704	239	396
HS3ST3A1_P1_4	HS3ST3A1	355	581	239	321
PCM1_P1_10	PCM1	1101	1545	684	978
HLA-DQB1_P2(W)_9	HLA-DQB1	227	388	127	237
GLT1D1_P1_3	GLT1D1	249	542	259	427
FCGR1A_P1_4	FCGR1A	486	1100	358	395
TCERG1_P2_4	TCERG1	826	1071	487	708
CHMP3_P1_2	CHMP3	674	859	415	525
SERHL2_P1_8	SERHL2	279	495	348	443
CDR2L_P1_2	CDR2L	937	1317	674	628
OGFOD3_P1_7	OGFOD3	564	816	584	727
ARHGEF33_P1_6	ARHGEF33	321	534	251	305
PTN_P1_2	PTN	691	900	430	597
OAS3_P1_8	OAS3	787	1119	659	931
SLC12A9_P1_7	SLC12A9	254	418	363	377
ANKS6_P1_3	ANKS6	403	578	302	362
METTL7B_P1_8	METTL7B	486	734	357	489
GJA3_P1_3	GJA3	419	602	124	174
C20orf85_P1_9	C20orf85	281	496	182	470
RAB33A_P1_3	RAB33A	534	569	262	402
CHMP4A_P1_4	CHMP4A	1356	1235	217	537
E2F2_P1_7	E2F2	515	800	424	587
SEPT3_P1_2	SEPT3	336	425	296	421
PLA2G1B_P2(W)_4	PLA2G1B	389	604	435	379
IDH2_P1_7	IDH2	329	424	219	366
GBA2_P1_10	GBA2	155	240	177	194
OAZ1_P1_2	OAZ1	427	569	214	279
ANKUB1_P1_10	ANKUB1	438	712	308	407
PTER_P1_1	PTER	409	596	324	470
ETV1_P1_6	ETV1	388	547	177	295
TBX18_P2_5	TBX18	414	563	340	355
PAX1_P1_4	PAX1	227	351	177	272
OTOG_P2_5	OTOG	993	1255	407	522
HOXD13_P1_6	HOXD13	401	561	239	310
TP63_P1_7	TP63	459	676	389	410
GDA_P1_4	GDA	293	437	146	199
TGIF2LY_P1_4	TGIF2LY	305	482	157	268
FGL2_P1_9	FGL2	331	744	292	317
EIF4G1_P1_8	EIF4G1	552	920	486	751
TREM1_P1_1	TREM1	774	1134	656	948
PLA2G2E_P1_9	PLA2G2E	772	1082	433	638
SLC4A5_P1_5	SLC4A5	261	446	160	243
ANKFN1_P1_4	ANKFN1	497	779	375	443
PCYOX1_P1_2	PCYOX1	522	852	448	716
HOXA10_P1_6	HOXA10	241	331	127	178
ECI2_P1_2	ECI2	414	715	441	533
NR1I2_P1_10	NR1I2	273	520	304	349
GLIS2_P1P2(W)_6	GLIS2	276	549	314	414
UFC1_P1_4	UFC1	195	434	137	172
NR5A2_P2(W)_6	NR5A2	561	676	367	587
ANKRD13D_P1_8	ANKRD13D	384	521	267	414
TAF15_P2_4	TAF15	310	526	261	423
PPT2_P1_10	PPT2	456	664	350	413
ZFHX3_P1_5	ZFHX3	267	432	286	285
NR1I2_P1_3	NR1I2	398	774	426	612
KIF25_P5_7	KIF25	334	560	187	272
ARHGAP18_P1_6	ARHGAP18	211	568	212	256
GNB1_P1_10	GNB1	408	577	286	379
FYB1_P3_4	FYB1	387	727	440	387
PTGES2_P1_5	PTGES2	768	1012	438	766
PIK3AP1_P2(W)_7	PIK3AP1	916	1124	485	898
C16orf96_P1_10	C16orf96	771	841	273	383
SLC4A1AP_P1_3	SLC4A1AP	899	883	480	680
SLC22A7_P1_5	SLC22A7	473	659	270	448
LGALS8_P1_7	LGALS8	503	665	484	618
TIMP1_P2_7	TIMP1	394	833	360	527
COLCA2_P1_2	COLCA2	805	1114	519	817
NKX3-1_P1_4	NKX3-1	554	853	449	653
TEAD1_P1_9	TEAD1	155	347	212	406
PLCH2_P2(W)_8	PLCH2	89	176	49	69
C11orf71_P1_8	C11orf71	383	761	340	339
UTRN_ENST00000367545(W)_1	UTRN	668	939	411	667
CHURC1_P1_1	CHURC1	110	275	63	99
TFB2M_P1_6	TFB2M	573	703	342	487
ANKRD53_P1_4	ANKRD53	316	518	265	360
GFPT2_P1_4	GFPT2	414	553	265	371
GNL2_P1_3	GNL2	417	676	363	276
CCDC173_P1_6	CCDC173	819	1086	569	722
KLRG1_P2_5	KLRG1	507	827	532	585
ARMC2_P1_5	ARMC2	641	722	197	443
CIB3_P1_1	CIB3	493	916	517	585
PNPLA1_P1_4	PNPLA1	349	590	406	643
NR6A1_P1_9	NR6A1	396	514	347	373
NAAA_P1_10	NAAA	77	149	115	191
FTH1_P1_7	FTH1	465	460	133	186
CIAO2B_P1_1	CIAO2B	197	410	247	345
EDA2R_P1_7	EDA2R	393	535	300	533
CCDC187_P1_10	CCDC187	270	303	162	277
VAT1_P1_2	VAT1	260	399	151	230
IL1RN_P2_7	IL1RN	559	727	286	358
RHOJ_P1_5	RHOJ	347	531	349	459
MAN2C1_P1_10	MAN2C1	473	644	263	423
SLC27A2_P1_9	SLC27A2	998	1364	680	1030
IQGAP1_P1_10	IQGAP1	1292	1476	687	833
TARBP1_P1_10	TARBP1	302	420	253	268
SLC38A4_P1_3	SLC38A4	701	1026	485	603
PROS1_P1_2	PROS1	451	641	246	410
RHCE_P1_5	RHCE	673	977	551	562
CCDC192_P1_8	CCDC192	453	788	332	523
LEP_P1_2	LEP	316	673	182	290
ARAP1_P1_2	ARAP1	420	544	399	380
GUCY1B1_P1_7	GUCY1B1	1503	1455	540	993
NR1H3_P2_4	NR1H3	266	407	259	288
CAPSL_P1_5	CAPSL	133	350	133	168
RAPGEF5_P3_6	RAPGEF5	528	779	291	435
C4orf50_P1P2(W)_7	C4orf50	504	897	496	448
SV2B_P1_2	SV2B	281	455	269	324
RASA1_P1_4	RASA1	175	348	191	270
PDIA5_P1_7	PDIA5	604	904	329	441
PRMT3_P1_8	PRMT3	447	500	322	419
PAX2_P1_8	PAX2	1114	1203	397	558
EIF4E2_P1_9	EIF4E2	172	362	143	217
SLC10A1_P1_8	SLC10A1	576	1087	565	615
PLA2R1_P1_9	PLA2R1	594	996	527	786
EHHADH_P1_2	EHHADH	335	502	249	435
ELOA2_P1_8	ELOA2	408	937	463	527
TXNRD2_P1_10	TXNRD2	205	444	321	395
EIF5_P1_9	EIF5	815	879	368	523
ANKRD16_P1_3	ANKRD16	675	960	684	836
ACER2_P1_4	ACER2	490	614	369	445
ARHGEF37_P2_10	ARHGEF37	438	720	347	517
ELF1_P2_3	ELF1	424	590	250	310
MSRB2_P1_2	MSRB2	885	1137	440	801
BSX_P1_10	BSX	598	864	515	766
SLC34A1_P2(W)_5	SLC34A1	349	572	359	446
DNAH3_P1_3	DNAH3	310	661	338	330
PLB1_P1_8	PLB1	480	713	278	517
GOT1_P1_5	GOT1	860	829	315	423
PCBD2_P1_1	PCBD2	827	989	513	884
ABI3_P1_9	ABI3	599	644	245	529
TXNL1_P1_2	TXNL1	1736	1851	840	1105
MEIS2_P1_1	MEIS2	376	635	350	412
CNTD1_P1_3	CNTD1	501	623	328	522
HYAL1_P1_3	HYAL1	636	810	314	421
MCM4_P1_5	MCM4	734	1209	520	833
CFAP53_P1_3	CFAP53	653	1005	586	598
CCDC121_P1_2	CCDC121	381	513	249	434
FMO3_P1_8	FMO3	315	563	340	380
GUSB_P1_9	GUSB	379	601	403	550
ETV3_P1_1	ETV3	478	723	298	530
PTCH2_P1_2	PTCH2	340	585	177	262
HYI_P1_1	HYI	398	595	294	365
MTHFD1L_P1_4	MTHFD1L	1317	1847	961	1104
LOX_P1_1	LOX	843	987	434	601
RERE_P1_6	RERE	544	922	440	605
PISD_P3_5	PISD	232	525	211	185
BBS1_P1_6	BBS1	675	867	474	690
SOAT2_P1_6	SOAT2	287	582	257	367
FGF6_P1_6	FGF6	346	469	272	345
TXNRD1_ENST00000429002(W)_10	TXNRD1	314	428	221	329
NFKB2_P2_7	NFKB2	500	564	268	425
GAMT_P1_1	GAMT	569	773	493	548
PSAT1_P1_9	PSAT1	339	570	254	526
PPIG_P1_10	PPIG	191	430	196	270
PLA2G2D_P1_5	PLA2G2D	598	864	393	469
CELF2_P3_10	CELF2	321	449	242	273
ARHGAP32_P1_5	ARHGAP32	486	681	367	470
TFAP2B_P1_3	TFAP2B	782	919	417	724
MITF_P2_6	MITF	176	348	106	154
ANKRD35_P1_6	ANKRD35	413	537	247	415
AKAP1_P1_7	AKAP1	440	724	420	543
WARS2_P1_4	WARS2	401	737	589	637
UCP2_P1_9	UCP2	387	582	345	362
RACK1_P2_4	RACK1	245	550	212	331
ANKRD26_P1_10	ANKRD26	2126	2695	1658	2175
FOXD2_P1P2(W)_6	FOXD2	448	522	353	377
MYO9A_P1_2	MYO9A	1176	1227	416	545
C2orf68_P1_9	C2orf68	1071	1379	660	1020
TIPARP_P1_8	TIPARP	721	916	783	1034
ATP5F1B_P2_9	ATP5F1B	211	268	174	171
EXTL1_P1_7	EXTL1	1358	1613	530	917
CDC42EP3_P1_1	CDC42EP3	647	841	318	427
POU2F3_P2(W)_6	POU2F3	324	583	304	398
MOGAT3_P1_7	MOGAT3	403	566	288	356
TNFSF10_P1_10	TNFSF10	376	607	66	122
CCDC137_P1_6	CCDC137	289	489	264	340
NFATC1_P1_2	NFATC1	308	619	259	381
GSS_P1_3	GSS	100	225	74	82
NOX3_P1_5	NOX3	348	431	125	184
ARID3B_P1_2	ARID3B	291	550	362	380
BBS10_P1_2	BBS10	589	972	422	608
DGLUCY_P1_8	DGLUCY	331	573	321	461
ANKRD65_P1_10	ANKRD65	377	707	284	441
SLC16A1_P2(W)_6	SLC16A1	376	736	422	474
MYO5B_P2_10	MYO5B	546	757	480	546
BLID_P1_2	BLID	286	486	195	182
ILVBL_P1_1	ILVBL	352	408	288	291
ARIH2OS_P1(D)_7	ARIH2OS	370	522	226	264
SLC36A4_P1_4	SLC36A4	334	507	76	217
TEAD1_P1_3	TEAD1	851	1237	725	939
MGAT1_P2_4	MGAT1	437	680	376	560
TNNI2_P1_7	TNNI2	351	566	297	488
GSTO1_P1_9	GSTO1	558	875	497	606
RCAN1_P1_3	RCAN1	1610	2411	1065	1507
IFNB1_P1_4	IFNB1	302	507	244	220
HIST1H4J_P1_3	HIST1H4J	305	581	209	260
SLC38A11_P1_5	SLC38A11	237	597	181	261
DDX5_P3_9	DDX5	258	341	140	176
CCDC65_P1_3	CCDC65	1514	1385	562	764
EPHX3_P1_2	EPHX3	230	444	161	246
ANKRD33_P1_3	ANKRD33	500	785	473	619
MOCS2_P1_8	MOCS2	253	445	218	276
NOTCH3_P1_9	NOTCH3	422	553	193	282
CCZ1_P1_4	CCZ1	1646	2041	831	1114
SPTLC1_P1_3	SPTLC1	769	923	396	638
SLC37A2_P1_4	SLC37A2	441	831	337	430
SREBF1_P2_8	SREBF1	347	599	400	443
ANKRD18B_P1_3	ANKRD18B	298	546	371	403
C2CD4D_P1P2(W)_2	C2CD4D	612	965	375	411
CDT1_P1_5	CDT1	379	717	351	390
SLC12A6_P2_4	SLC12A6	148	278	192	217
C1orf53_P1_1	C1orf53	218	301	203	227
RHOC_P2_9	RHOC	91	145	80	115
NFIA_P1_2	NFIA	751	1269	619	736
CDRT1_P4_3	CDRT1	751	1061	611	741
CHP1_P1_9	CHP1	315	669	212	516
SLC5A11_P1_6	SLC5A11	913	1220	531	787
ENPP2_P1_6	ENPP2	559	884	407	575
KIF2C_P1_1	KIF2C	131	377	11	24
RNMT_P1_9	RNMT	725	923	518	946
QPRT_P1_3	QPRT	590	943	468	684
C9orf50_P1_6	C9orf50	840	845	342	501
ALS2CL_P1_10	ALS2CL	918	1173	660	773
BCL7B_P1_8	BCL7B	476	764	323	338
SCARB2_P1_9	SCARB2	467	713	480	643
PLCD3_P1_6	PLCD3	411	605	383	590
EIF2B3_P1_2	EIF2B3	545	706	174	367
AMMECR1_P1_1	AMMECR1	381	625	435	602
TNF_P1_7	TNF	359	685	302	390
MYOCD_P1_7	MYOCD	515	720	282	427
DHRSX_P1_8	DHRSX	365	463	188	275
AHI1_P1_6	AHI1	427	542	304	301
SLC25A44_P1_8	SLC25A44	576	862	405	637
FGF19_P1_8	FGF19	887	905	458	697
PDCD6_P1_6	PDCD6	521	746	389	680
TECTA_P5_9	TECTA	486	762	286	506
BAIAP2L2_P2_7	BAIAP2L2	1936	1935	663	965
DGAT2_P1_10	DGAT2	944	1318	537	818
HSD3B2_P1_7	HSD3B2	239	510	153	226
CLIP4_P1_7	CLIP4	420	602	391	553
CEP95_P1_7	CEP95	623	773	363	447
SLC14A1_P1_2	SLC14A1	927	1496	622	792
C3orf30_P1_6	C3orf30	307	354	120	228
PROP1_P1_10	PROP1	715	1185	523	814
SFRP1_P1_10	SFRP1	414	627	293	370
CALD1_P1_3	CALD1	323	647	201	179
PFDN1_P1_5	PFDN1	631	863	399	452
PRTFDC1_P1_10	PRTFDC1	209	356	240	307
GATA5_P1_2	GATA5	660	868	595	844
TFB1M_P1_10	TFB1M	395	673	270	443
LDB2_P1_2	LDB2	196	424	206	273
ANKRD24_P1_4	ANKRD24	973	1222	537	858
ACTA1_P2(W)_4	ACTA1	242	353	166	225
RAB27A_P1_9	RAB27A	657	742	293	489
PAFAH1B2_P1_6	PAFAH1B2	357	531	277	276
DNASE2_P1_1	DNASE2	654	945	542	849
IL2RB_P1_7	IL2RB	315	530	304	314
AL049557.1_P1_10	AL049557.1	626	1094	497	739
GLI2_ENST00000452319(W)_6	GLI2	445	488	265	264
ASCL5_P1P2(W)_8	ASCL5	600	813	543	646
TGFB3_P1_1	TGFB3	593	761	473	542
ZDHHC3_P1_7	ZDHHC3	298	479	203	290
PARN_P1_10	PARN	354	611	333	574
GAD1_P1_10	GAD1	285	448	223	275
MYCL_P1_4	MYCL	402	417	154	320
ANXA1_P1_10	ANXA1	351	514	162	181
NKX2-1_P1_5	NKX2-1	253	436	132	272
ZNHIT3_P1_3	ZNHIT3	338	624	285	302
SMPD1_P1_5	SMPD1	163	185	36	23
PGRMC1_P1_2	PGRMC1	473	779	481	468
DMRT3_P1_10	DMRT3	655	978	461	728
GAL3ST1_P1_10	GAL3ST1	610	715	400	487
PLA2G4E_P2_10	PLA2G4E	659	844	597	619
HTRA4_P1_9	HTRA4	89	236	147	183
COMMD7_P1_9	COMMD7	189	403	230	356
NMI_P1_1	NMI	264	570	324	411
TSFM_P1_2	TSFM	1672	1484	622	747
LIPE_P2_4	LIPE	703	1091	712	655
TAF4B_P1_1	TAF4B	512	570	391	537
KIFAP3_P1_6	KIFAP3	562	706	354	451
SP4_P1_3	SP4	719	770	353	525
GSTT2B_P1_1	GSTT2B	723	926	449	547
KLRD1_P1_5	KLRD1	418	496	165	310
OAZ1_P1_9	OAZ1	417	663	421	534
CCDC32_P1_9	CCDC32	547	676	228	388
FOXJ2_P1_8	FOXJ2	1144	1143	570	822
RARS_P1_9	RARS	283	441	188	206
ZIC3_P1_6	ZIC3	501	829	365	749
WDR61_P1_7	WDR61	810	757	253	508
PLAGL2_P1_7	PLAGL2	550	662	229	316
MMAB_P1_5	MMAB	420	630	310	454
RAB5A_P1_5	RAB5A	499	919	415	522
C14orf28_P1_1	C14orf28	459	775	293	497
TCFL5_P1_2	TCFL5	711	912	395	663
IMPAD1_P1_5	IMPAD1	422	534	202	301
AFF1_P2_10	AFF1	244	479	202	273
ST6GALNAC3_P1_9	ST6GALNAC3	664	750	341	520
NFIL3_P1_8	NFIL3	1981	1666	409	767
TNC_P1_10	TNC	416	661	262	299
C19orf44_P1_2	C19orf44	764	1113	642	752
PLCE1_P1P2(W)_5	PLCE1	223	404	221	193
ARHGAP15_P1_5	ARHGAP15	425	537	192	262
SLC2A6_P1_1	SLC2A6	760	1124	669	851
TGFB1_P1_10	TGFB1	328	472	137	181
HEXB_P1_10	HEXB	105	257	125	164
FCGR2B_ENST00000403078(W)_8	FCGR2B	521	795	226	343
FKBP14_P1_4	FKBP14	312	405	166	241
CEP104_P1_8	CEP104	467	604	361	505
FN1_P5_2	FN1	506	750	445	442
FOXD2_P1P2(W)_10	FOXD2	389	662	341	421
AL589666.1_P1_1	AL589666.1	649	697	253	362
CLIP3_P1_4	CLIP3	951	1393	459	782
PIPOX_P1_6	PIPOX	277	526	424	554
STAT1_P1_5	STAT1	609	695	383	636
MEF2B_P1_5	MEF2B	110	229	152	134
TECTA_P1_1	TECTA	462	674	197	440
TMEM62_P1_6	TMEM62	400	462	195	232
ARFIP2_P1_6	ARFIP2	353	541	281	497
C1orf194_P1_1	C1orf194	244	424	289	415
APBB2_P1_8	APBB2	867	963	440	585
NDST2_P1_8	NDST2	239	418	376	439
ELF1_P2_4	ELF1	287	551	191	222
CCDC195_P1_1	CCDC195	433	841	582	617
C6orf48_P1_5	C6orf48	511	709	403	513
FCGR1A_P2_8	FCGR1A	827	1176	462	575
GJA8_P1P2(W)_2	GJA8	325	621	362	309
TARS_P1_1	TARS	785	1039	528	910
KLF6_P1_9	KLF6	327	550	296	340
APPBP2_P1_6	APPBP2	451	585	230	243
LIPA_P2_8	LIPA	512	797	487	498
TOM1_P1_5	TOM1	483	753	448	755
NR2E3_P1_9	NR2E3	329	716	418	539
EXTL1_P1_6	EXTL1	1130	1804	655	1111
ITGB6_P1_2	ITGB6	252	473	140	187
SLC17A1_P1_7	SLC17A1	571	842	380	638
RAB33A_P1_8	RAB33A	344	504	284	297
PPAN_P1_7	PPAN	748	997	550	824
ESRRG_ENST00000493748(W)_6	ESRRG	628	796	370	500
AP1S2_P1_9	AP1S2	458	797	424	594
UGT2A1_P1_5	UGT2A1	209	420	155	189
NOS2_P1P2(W)_2	NOS2	750	1181	436	743
PIWIL2_P1_8	PIWIL2	349	508	272	365
SRM_P2_8	SRM	471	632	324	354
HOXB3_P1P2(W)_2	HOXB3	658	809	351	412
IARS_P1_2	IARS	577	855	448	532
ZFP37_P1_4	ZFP37	382	668	342	332
HOXA10_P1_1	HOXA10	232	502	249	243
RCL1_P1_6	RCL1	389	516	250	447
DHFR_P1_5	DHFR	592	651	312	487
LGALS3_P1_4	LGALS3	399	615	354	530
RPN2_P1_3	RPN2	707	767	334	588
STAT5A_P1_4	STAT5A	1084	1066	177	394
CNTD2_P1_8	CNTD2	623	847	380	599
ZKSCAN2_P1_6	ZKSCAN2	205	394	171	292
SFRP4_P1_10	SFRP4	646	938	524	761
FABP1_P1_4	FABP1	605	896	429	614
SLC25A45_P1_8	SLC25A45	1363	1774	559	886
ESRRG_ENST00000359162(W)_3	ESRRG	321	557	362	402
LAG3_P1_5	LAG3	378	540	362	462
PTN_P1_9	PTN	571	947	419	685
CCDC8_P1_1	CCDC8	335	703	310	394
RNMT_P1_1	RNMT	533	738	481	534
ANKRD22_P1_3	ANKRD22	338	425	181	319
ECM1_P1_3	ECM1	319	419	136	288
NUDT13_P1_9	NUDT13	384	664	283	454
CCDC177_ENST00000599174(W)_2	CCDC177	363	727	231	284
GEM_P2(W)_7	GEM	645	610	155	601
VPS29_P1_9	VPS29	604	916	666	769
LGALS4_P1_9	LGALS4	445	536	349	359
ECI1_P1_2	ECI1	556	893	395	416
CCDC59_P1_10	CCDC59	605	685	305	495
CENPVL1_P1_6	CENPVL1	809	1766	1012	1216
POU3F3_P1(D)_4	POU3F3	194	400	210	260
AL121845.3_P1_4	AL121845.3	335	554	309	344
SHANK3_P1_6	SHANK3	301	548	294	251
NOD1_P1_7	NOD1	848	1077	621	710
CBSL_P1_4	CBSL	272	497	189	309
MRM1_P1_9	MRM1	820	1230	595	921
DNAH5_P2_5	DNAH5	591	925	505	611
BHLHE41_P1_2	BHLHE41	338	853	411	521
TECTA_P4_3	TECTA	362	599	326	345
ENPP6_P1_2	ENPP6	860	1132	506	809
NOTCH1_P1_10	NOTCH1	321	417	215	267
DOP1A_P1_8	DOP1A	236	584	300	449
PDE6H_P1_3	PDE6H	624	920	462	768
LOXL2_P1_4	LOXL2	446	522	235	359
HNMT_P1_2	HNMT	304	682	388	518
DNAL4_P1_9	DNAL4	261	392	221	276
HAVCR2_P2_3	HAVCR2	475	770	251	354
UTRN_P3_8	UTRN	342	528	289	322
HSPA6_P1_6	HSPA6	778	1010	336	499
SLC14A2_P1P2(W)_2	SLC14A2	306	485	234	293
CARNMT1_P1_8	CARNMT1	620	741	259	541
SEPT9_P2_10	SEPT9	436	737	180	292
PRODH_P1_1	PRODH	641	1167	524	903
RAB1A_P1_5	RAB1A	256	433	247	436
GDF15_P1_9	GDF15	454	647	300	618
DNAH5_P3_4	DNAH5	222	408	167	175
GLUL_P1_1	GLUL	342	408	211	334
EEF1A1_P1_4	EEF1A1	597	854	440	579
ANKDD1B_P1_3	ANKDD1B	1473	1812	1227	1763
TKTL2_P1_5	TKTL2	90	126	41	89
ADAL_P1_3	ADAL	1381	1512	891	1121
INHA_P1_6	INHA	301	522	259	370
F13B_P1_5	F13B	175	270	105	105
ANKRD30A_P1_7	ANKRD30A	677	901	323	483
ELF1_P1_7	ELF1	408	557	193	312
PPARGC1B_P1_2	PPARGC1B	611	836	435	519
KHSRP_P2_7	KHSRP	722	878	348	525
HADHA_P1_7	HADHA	303	517	312	411
C4orf48_P1_6	C4orf48	514	919	458	617
ST3GAL6_P2_2	ST3GAL6	325	595	216	304
TTN_P1_1	TTN	238	514	303	287
KLC3_P1_9	KLC3	278	728	278	393
ARL13B_P1_8	ARL13B	435	527	262	361
NFYA_P1_1	NFYA	1086	1105	429	753
ADD3_P1_3	ADD3	518	877	533	638
PLCD1_P1_7	PLCD1	293	492	333	507
GNG10_P1_10	GNG10	564	912	190	237
AL096814.1_P1_7	AL096814.1	245	502	180	195
ANKDD1A_P1_2	ANKDD1A	723	1182	596	599
CEP350_P1_8	CEP350	503	704	330	406
HSF2_P1_7	HSF2	470	859	465	601
GPD1_P1_4	GPD1	447	677	270	435
VEGFC_P1_1	VEGFC	147	281	87	103
MORC1_P1_1	MORC1	630	633	248	290
HMBS_P1_7	HMBS	407	583	311	342
PLCH2_P2(W)_7	PLCH2	388	876	548	644
NRG2_P1_2	NRG2	497	603	295	385
TFAP2A_P1_1	TFAP2A	288	505	272	536
SLC22A9_P1_7	SLC22A9	706	752	332	460
SEPT3_P1_10	SEPT3	279	451	347	424
TSPAN17_P1_7	TSPAN17	451	676	403	521
TFAM_P1_6	TFAM	246	561	314	357
CARMIL1_P1_2	CARMIL1	693	877	420	629
HIST2H4A_P1_6	HIST2H4A	1780	1980	735	1186
PSAT1_P1_10	PSAT1	1172	1459	536	898
XDH_P1_5	XDH	534	901	588	633
TGFB3_P1_3	TGFB3	643	864	476	678
EIF4G3_P1_4	EIF4G3	144	211	93	167
MYCL_P1_7	MYCL	268	450	233	300
CENPA_P1_8	CENPA	239	433	358	374
NR1H3_P2_8	NR1H3	650	858	382	460
GYS1_P1_2	GYS1	250	319	156	143
PEX7_P1_10	PEX7	408	620	174	206
CENPVL1_P1_8	CENPVL1	525	1128	428	691
GALNT3_P1_4	GALNT3	522	483	204	305
SLCO5A1_P1_6	SLCO5A1	371	504	203	358
INSM1_P1_6	INSM1	1051	1031	429	688
AL121845.2_P1_3	AL121845.2	685	1130	572	857
AP1B1_P1_3	AP1B1	1029	1295	764	763
SOD2_ENSG00000285441_P1_1	SOD2	362	760	441	434
BAIAP2L1_P1_7	BAIAP2L1	644	776	332	394
MAGED1_P1_3	MAGED1	799	900	514	541
SLC25A15_P1_2	SLC25A15	498	513	275	401
HSPA6_P1_4	HSPA6	193	400	74	159
MAD2L1_P1_9	MAD2L1	508	700	230	443
GOLGA6B_P1_1	GOLGA6B	1020	2022	921	1233
C9orf64_P1_5	C9orf64	345	645	402	465
FUT7_P1_3	FUT7	345	587	299	295
AAMP_P1_8	AAMP	568	787	335	409
TAT_P1_7	TAT	558	864	382	611
SERPINA7_P1_4	SERPINA7	223	525	235	335
CABP4_P1_8	CABP4	353	503	312	345
HPGD_P1_3	HPGD	278	545	303	388
PDE3B_P1_1	PDE3B	1091	1734	1331	1336
MSC_P1_2	MSC	593	898	589	808
GJA4_P1_2	GJA4	405	594	233	308
HS3ST3B1_P1_1	HS3ST3B1	405	574	196	176
RARG_P1_4	RARG	270	423	239	230
AIF1_P1_1	AIF1	346	716	315	433
HOXC4_P2_7	HOXC4	532	894	406	518
C11orf49_P1_5	C11orf49	389	560	219	267
MEPCE_P1_3	MEPCE	770	927	245	451
ESRRG_ENST00000493748(W)_4	ESRRG	1194	1358	665	834
MGAT4A_P1_4	MGAT4A	389	412	260	332
AP5M1_P1_5	AP5M1	460	691	485	540
AGFG1_P1_7	AGFG1	384	581	262	386
TG_P1_9	TG	638	954	550	862
SUFU_P1_1	SUFU	411	554	235	317
ARHGAP23_P2_10	ARHGAP23	496	726	376	516
SPIB_P1_9	SPIB	266	509	263	494
NAV1_P2_2	NAV1	606	829	277	429
SYN1_P1_9	SYN1	327	590	344	352
LMX1A_P1_6	LMX1A	756	961	462	482
FAAH_P1_2	FAAH	379	569	130	229
SLC46A2_P1_5	SLC46A2	473	611	348	346
MGAT2_P1_8	MGAT2	477	665	234	443
TXN_P1_5	TXN	432	659	462	396
CHCHD5_P1_8	CHCHD5	851	1019	506	738
VWF_P1_1	VWF	433	698	398	414
KDELR3_P1_1	KDELR3	1147	1331	581	948
AL359736.1_P1_8	AL359736.1	757	877	417	758
NLGN3_P1_3	NLGN3	602	1045	621	987
HOXD3_P1_5	HOXD3	256	473	289	443
LDHD_P1_6	LDHD	247	386	223	289
GJA5_P2(W)_10	GJA5	1062	1819	643	1110
ESRRG_P1_5	ESRRG	608	953	496	731
SLC27A4_P1_5	SLC27A4	347	654	375	422
CCDC158_P1_3	CCDC158	377	590	181	286
TBR1_P1_1	TBR1	1415	1552	626	883
IDI2_P1_8	IDI2	180	573	196	185
CEP89_P1_7	CEP89	629	829	545	540
SIVA1_P1_9	SIVA1	697	834	481	449
PDXP_P1_3	PDXP	349	460	212	312
KPNA3_P1_5	KPNA3	578	613	221	356
CCDC30_P1_3	CCDC30	476	739	408	479
PLCB2_P1_8	PLCB2	921	1286	625	789
GDF10_P1_4	GDF10	553	724	352	425
CIDEA_P1_7	CIDEA	488	599	218	421
C1orf127_P2_6	C1orf127	793	1144	577	691
EFL1_P1_5	EFL1	553	962	452	614
RAP1GAP_P1_1	RAP1GAP	330	569	344	498
MYH4_P1_2	MYH4	541	792	409	554
SERPINA6_P1_1	SERPINA6	604	743	150	298
SERTAD1_P1_6	SERTAD1	203	415	186	397
POU4F1_P1_10	POU4F1	304	374	198	277
ISOC1_P1_4	ISOC1	424	544	405	379
PDE10A_P1_9	PDE10A	518	744	552	677
ZFP37_P1_7	ZFP37	307	403	247	298
PRDX6_P1_4	PRDX6	225	420	207	374
GATA5_P1_8	GATA5	635	762	373	641
FABP7_P1_3	FABP7	392	656	323	560
NLGN4X_P2(W)_4	NLGN4X	174	253	141	128
NCR2_P1_5	NCR2	853	1286	746	914
EPHX4_P1_6	EPHX4	483	866	334	506
GGT6_P1_4	GGT6	616	1025	638	563
